iso3c,year,gdppc_ppp,iso2c,country,gdppc_ppp_pct_change,gdppc_pct_change,pop,inc_shr_bot10
COM,2016,2863.75436817458,KM,Comoros,NA,0.961267015898741,795592,NA
COM,2015,2708.8581270021,KM,Comoros,NA,-1.22946294800487,777424,NA
COM,2014,2717.52283599607,KM,Comoros,NA,-0.30463230483181297,759390,1.6
COM,2013,2639.53758647088,KM,Comoros,NA,2.01472471272537,741505,NA
COM,2012,2515.32497201911,KM,Comoros,NA,0.73357493936517,723871,NA
COM,2011,2337.0573875903,KM,Comoros,-0.375177526945059,1.6133337948125,706569,NA
COM,2010,2252.89077246055,KM,Comoros,-0.536882749234424,1.32568276597478,689692,NA
COM,2009,2197.80539910516,KM,Comoros,-0.855203084214562,0.744011365972924,673252,NA
COM,2008,2165.06883681323,KM,Comoros,-1.69520057751724,1.53000252446243,657229,NA
COM,2007,2091.7550230043,KM,Comoros,-2.18091239890529,-1.58712862996107,641620,NA
COM,2006,2069.88635221513,KM,Comoros,-1.45305650367636,0.22213263660214,626425,NA
COM,2005,2004.63431304993,KM,Comoros,1.45819875228956,0.416533343417939,611627,NA
COM,2004,1936.01328139953,KM,Comoros,-2.88664990141949,-0.47240464986254,597228,1.5
COM,2003,1894.20645271695,KM,Comoros,-0.233444554134221,-0.30021601936472597,583211,NA
COM,2002,1865.2704399001,KM,Comoros,1.4101745530825,-0.117108885290222,569479,NA
COM,2001,1838.3786057199,KM,Comoros,0.627763291581118,-0.158002156861585,555888,NA
COM,2000,1801.76745629252,KM,Comoros,-1.21555067005988,8.08688541007577,542357,NA
COM,1999,1630.51244978322,KM,Comoros,-0.70088798778204,-0.67030340646559206,528848,NA
COM,1998,1618.15264150597,KM,Comoros,-1.29857921018118,-1.35711623342326,515385,NA
COM,1997,1622.15726799115,KM,Comoros,1.41253714155494,1.26832969660865,501953,NA
COM,1996,1574.68688735286,KM,Comoros,-3.73980292055691,-3.96490813111427,488627,NA
COM,1995,1610.21591463614,KM,Comoros,1.07794774824304,0.751409144005464,475394,NA
COM,1994,1565.38339382032,KM,Comoros,-7.56150426630078,-7.94117250997944,462277,NA
COM,1993,1664.86521511521,KM,Comoros,0.544376408696623,0.0654154157893316,449274,NA
COM,1992,1625.26965522337,KM,Comoros,5.94728683464365,5.40372349588019,436448,NA
COM,1991,1507.59049157931,KM,Comoros,-7.65222229239401,-8.13597472005938,423872,NA
COM,1990,1587.42792213106,KM,Comoros,2.5752051051676,2.03700974834095,411594,NA
COD,2018,1111.6813262852,CD,"Congo, Dem. Rep.",NA,2.39991066397216,84068091,NA
COD,2017,1059.8107753086,CD,"Congo, Dem. Rep.",NA,0.401471108096672,81398764,NA
COD,2016,963.940603435783,CD,"Congo, Dem. Rep.",NA,-0.907723406654114,78789127,NA
COD,2015,905.444208902724,CD,"Congo, Dem. Rep.",NA,3.44260459785792,76244544,NA
COD,2014,849.817947135048,CD,"Congo, Dem. Rep.",NA,5.89588603436783,73767447,NA
COD,2013,754.432509984498,CD,"Congo, Dem. Rep.",NA,4.92756252279231,71358807,NA
COD,2012,670.798142116362,CD,"Congo, Dem. Rep.",NA,3.57179013846071,69020747,2.1
COD,2011,668.9408609868,CD,"Congo, Dem. Rep.",4.05333989321941,3.36641199280993,66755153,NA
COD,2010,633.913123659282,CD,"Congo, Dem. Rep.",4.31232006831541,3.5988403230232,64563854,NA
COD,2009,604.844154087574,CD,"Congo, Dem. Rep.",0.0644441073810009,-0.500573021050414,62448574,NA
COD,2008,603.287907487453,CD,"Congo, Dem. Rep.",3.26183463912648,2.7838424645239,60411195,NA
COD,2007,575.749115571405,CD,"Congo, Dem. Rep.",3.31376654991309,2.84985232758437,58453683,NA
COD,2006,545.151474173229,CD,"Congo, Dem. Rep.",2.6010072326071,1.9848915991892,56578037,NA
COD,2005,518.840239245301,CD,"Congo, Dem. Rep.",4.67368623065967,2.80881197582062,54785903,NA
COD,2004,489.419993621292,CD,"Congo, Dem. Rep.",3.47131427193386,3.43317567233188,53068880,2.2
COD,2003,460.770152574972,CD,"Congo, Dem. Rep.",2.6489122353347,2.38760343244925,51425580,NA
COD,2002,441.820308540367,CD,"Congo, Dem. Rep.",0.507990682865866,-0.031202509992454,49871666,NA
COD,2001,435.076334088261,CD,"Congo, Dem. Rep.",-4.71740612473738,-4.77409108781383,48428545,NA
COD,2000,447.08219838536,CD,"Congo, Dem. Rep.",-9.15499407153777,-9.25508466502153,47105826,NA
COD,1999,481.907251479236,CD,"Congo, Dem. Rep.",-6.35807302619209,-6.50006077711697,45919613,NA
COD,1998,508.07357647215,CD,"Congo, Dem. Rep.",-3.70958677529277,-3.86757902561523,44849967,NA
COD,1997,522.631954634548,CD,"Congo, Dem. Rep.",-7.80373375423294,-7.92118330138916,43827180,NA
COD,1996,557.970362602267,CD,"Congo, Dem. Rep.",-3.70582585177648,-3.75703749622393,42757243,NA
COD,1995,569.327298796184,CD,"Congo, Dem. Rep.",-2.53831983751848,-2.50500958322145,41576234,NA
COD,1994,571.96235303363,CD,"Congo, Dem. Rep.",-7.43409732849203,-7.33102903600506,40252975,NA
COD,1993,604.305991294026,CD,"Congo, Dem. Rep.",-16.9190914573507,-16.7726493897342,38815834,NA
COD,1992,709.285661037286,CD,"Congo, Dem. Rep.",-14.1023679843274,-13.9177443206587,37333914,NA
COD,1991,805.603709715923,CD,"Congo, Dem. Rep.",-11.9287504001395,-11.7268816646173,35908244,NA
COD,1990,882.773089055432,CD,"Congo, Dem. Rep.",-9.87490863736686,-9.66521875485859,34612023,NA
COG,2018,3357.60399876913,CG,"Congo, Rep.",NA,-1.5492440284501,5244363,NA
COG,2017,3329.33898418887,CG,"Congo, Rep.",NA,-5.55919654481907,5110702,NA
COG,2016,3399.50423359085,CG,"Congo, Rep.",NA,-5.23741467018446,4980999,NA
COG,2015,3338.9244869803,CG,"Congo, Rep.",NA,0.12854665941984,4856095,NA
COG,2014,4700.44109408206,CG,"Congo, Rep.",NA,4.20534965928347,4736974,NA
COG,2013,4767.04175135539,CG,"Congo, Rep.",NA,0.921951607167969,4622761,NA
COG,2012,4906.54733996449,CG,"Congo, Rep.",NA,1.14515618228064,4510198,NA
COG,2011,5008.38880253453,CG,"Congo, Rep.",1.00110594116405,0.570601586728486,4394844,1.6
COG,2010,4878.07471072942,CG,"Congo, Rep.",6.02284369641075,5.48579447913615,4273731,NA
COG,2009,4571.1251098185,CG,"Congo, Rep.",4.60278061664152,3.99746566962678,4145391,NA
COG,2008,4362.1647532162,CG,"Congo, Rep.",2.66276145220297,2.0097138853281,4011486,NA
COG,2007,4194.63371614862,CG,"Congo, Rep.",-4.27444391777797,-4.9078594578245,3876119,NA
COG,2006,4295.73026501733,CG,"Congo, Rep.",3.44337086170698,2.76491968597976,3745141,NA
COG,2005,4057.36814467037,CG,"Congo, Rep.",5.08984487183204,4.41530144926926,3622775,2
COG,2004,3768.4144916158,CG,"Congo, Rep.",1.05638658313771,0.424448467135448,3510468,NA
COG,2003,3654.11070609586,CG,"Congo, Rep.",-1.47096152902628,-2.04327577194172,3406922,NA
COG,2002,3662.31892033571,CG,"Congo, Rep.",2.1781478388466202,1.66105983151692,3310387,NA
COG,2001,3546.38418595186,CG,"Congo, Rep.",1.29722013247191,0.882584880165879,3217933,NA
COG,2000,3439.90638783673,CG,"Congo, Rep.",4.81996968577463,4.51533515450396,3127411,NA
COG,1999,3219.32624301124,CG,"Congo, Rep.",-5.20008373173964,-5.36471957317633,3038433,NA
COG,1998,3353.40797381443,CG,"Congo, Rep.",0.859599050411464,0.772419705325973,2951647,NA
COG,1997,3290.66700190003,CG,"Congo, Rep.",-3.39973587681429,-3.44842775529953,2867280,NA
COG,1996,3350.4218106988,CG,"Congo, Rep.",1.4175293312072,1.36022828538769,2785810,NA
COG,1995,3246.02430237946,CG,"Congo, Rep.",1.17867427741176,1.09750991398059,2707537,NA
COG,1994,3144.8435491099,CG,"Congo, Rep.",-8.00518217557345,-8.09497854063697,2632345,NA
COG,1993,3350.29925202639,CG,"Congo, Rep.",-3.58401314716261,-3.68434846533418,2559873,NA
COG,1992,3397.95077945951,CG,"Congo, Rep.",-0.0858034139587405,-0.175812695739069,2489952,NA
COG,1991,3328.09118113106,CG,"Congo, Rep.",-0.318386975645446,-0.376314664091254,2422305,NA
COG,1990,3231.38503748229,CG,"Congo, Rep.",-1.70021905800355,-1.72438665001907,2356737,NA
CRI,2018,19762.4501323772,CR,Costa Rica,NA,1.61806178494115,4999441,1.5
CRI,2017,19011.9775375733,CR,Costa Rica,NA,2.34003491400641,4949954,1.6
CRI,2016,18008.5999135742,CR,Costa Rica,NA,3.1493243924418,4899345,1.5
CRI,2015,17065.7798247942,CR,Costa Rica,NA,2.51140318953809,4847804,1.5
CRI,2014,16149.6048825202,CR,Costa Rica,NA,2.36502086820241,4795396,1.5
CRI,2013,16014.8759842668,CR,Costa Rica,NA,1.10214730569425,4742107,1.4
CRI,2012,15341.6586911079,CR,Costa Rica,NA,3.56935633914284,4688000,1.5
CRI,2011,13387.5721512729,CR,Costa Rica,NA,3.05291815906348,4633086,1.5
CRI,2010,12725.1523269105,CR,Costa Rica,NA,3.65324623708435,4577378,1.6
CRI,2009,12135.2497943153,CR,Costa Rica,NA,-2.23263855888118,4520740,1.3
CRI,2008,12318.463420711,CR,Costa Rica,NA,3.27798360234807,4463125,1.5
CRI,2007,11699.9039538978,CR,Costa Rica,NA,6.7136825055065,4404628,1.5
CRI,2006,10677.0130477256,CR,Costa Rica,NA,5.75925094213375,4345412,1.4
CRI,2005,9799.04395977362,CR,Costa Rica,NA,2.40819856974714,4285502,1.4
CRI,2004,9279.5598258155,CR,Costa Rica,NA,2.82771338557876,4225155,1.3
CRI,2003,8787.7903705847,CR,Costa Rica,NA,2.67493986224154,4164053,1.2
CRI,2002,8402.79841092528,CR,Costa Rica,NA,1.60794841313519,4100925,1.1
CRI,2001,8141.0517634039,CR,Costa Rica,NA,1.65102045718344,4034074,1.1
CRI,2000,7836.9272845232,CR,Costa Rica,NA,1.8169169226085,3962372,1.1
CRI,1999,7528.77396065477,CR,Costa Rica,NA,1.76190832099373,3885430,1.2
CRI,1998,7293.12222493919,CR,Costa Rica,NA,4.57332412896561,3803887,1.4
CRI,1997,6896.54872440706,CR,Costa Rica,NA,3.10711352466622,3718949,1.3
CRI,1996,6575.33798152519,CR,Costa Rica,NA,-1.18217292677716,3632362,1
CRI,1995,6534.35373271732,CR,Costa Rica,NA,1.57538240041562,3545534,1.1
CRI,1994,6300.89020147949,CR,Costa Rica,NA,1.87311721591389,3458834,1.1
CRI,1993,6055.72455016701,CR,Costa Rica,NA,4.36363191833064,3372298,1
CRI,1992,5668.22757303287,CR,Costa Rica,NA,6.39115841861386,3286520,1.1
CRI,1991,5209.0155819703205,CR,Costa Rica,NA,-0.374019134038335,3202085,1
CRI,1990,5057.5378658823,CR,Costa Rica,NA,0.883431622169269,3119433,1
CIV,2018,3832.13044575611,CI,Cote d'Ivoire,NA,4.72569209854963,25069229,NA
CIV,2017,3572.19076055364,CI,Cote d'Ivoire,NA,4.99270908561252,24437469,NA
CIV,2016,3481.37326164882,CI,Cote d'Ivoire,NA,5.26791082713056,23822714,NA
CIV,2015,3366.11323137193,CI,Cote d'Ivoire,NA,6.1320680300342,23226143,2.1
CIV,2014,3128.09933217752,CI,Cote d'Ivoire,NA,6.10311564011174,22647683,NA
CIV,2013,2830.60195833422,CI,Cote d'Ivoire,NA,6.2257068872,22087505,NA
CIV,2012,2629.03614042461,CI,Cote d'Ivoire,NA,8.04235248886403,21547188,NA
CIV,2011,2404.04227964872,CI,Cote d'Ivoire,-6.69108511941779,-6.64111818873445,21028655,NA
CIV,2010,2522.36492982474,CI,Cote d'Ivoire,0.382715828319746,-0.336444148996392,20532950,NA
CIV,2009,2501.72852201444,CI,Cote d'Ivoire,1.80357621084331,0.916728923309094,20059147,NA
CIV,2008,2460.24709306482,CI,Cote d'Ivoire,0.496214955659724,0.271158495551546,19605569,1.8
CIV,2007,2406.77894325581,CI,Cote d'Ivoire,-0.0350978971609295,-0.444884353826083,19171237,NA
CIV,2006,2354.29134382642,CI,Cote d'Ivoire,-0.991897938449227,-0.651437207977139,18754916,NA
CIV,2005,2300.12223193627,CI,Cote d'Ivoire,-0.368458855060005,-0.407002577845873,18354514,NA
CIV,2004,2239.75497025907,CI,Cote d'Ivoire,0.20746523880506,-0.857498876096813,17970494,NA
CIV,2003,2199.90095821538,CI,Cote d'Ivoire,-3.10546081391555,-3.42246201042154,17599610,NA
CIV,2002,2236.32908593038,CI,Cote d'Ivoire,-3.08189449221964,-3.82763932514962,17231539,2.3
CIV,2001,2289.12595626966,CI,Cote d'Ivoire,-1.86310245031769,-2.24521492057961,16853026,NA
CIV,2000,2291.44115259837,CI,Cote d'Ivoire,-5.66761432604269,-4.58054060425691,16454668,NA
CIV,1999,2348.93035410168,CI,Cote d'Ivoire,-0.692173963882869,-1.19129942729455,16032573,NA
CIV,1998,2343.41620275203,CI,Cote d'Ivoire,2.20316962714868,1.84287567239159,15589414,2.6
CIV,1997,2275.40131628433,CI,Cote d'Ivoire,2.97432308339232,0.551600566905137,15130663,NA
CIV,1996,2224.55894627498,CI,Cote d'Ivoire,4.78290956456533,4.31077820286812,14665127,NA
CIV,1995,2094.27926315545,CI,Cote d'Ivoire,4.03654806470324,3.62275714437898,14199762,2.7
CIV,1994,1979.55323558557,CI,Cote d'Ivoire,-2.25630322302988,-2.59277989139319,13735433,NA
CIV,1993,1989.7560444125,CI,Cote d'Ivoire,-3.35875743683515,-3.64599922843078,13271643,NA
CIV,1992,2017.2532822921,CI,Cote d'Ivoire,-3.49414546807554,-3.74829689282997,12812421,2.3
CIV,1991,2049.11307195244,CI,Cote d'Ivoire,-3.26765811087015,-3.49972075799022,12362407,NA
CIV,1990,2053.96694687022,CI,Cote d'Ivoire,-4.39058869639339,-4.59949654893489,11924877,NA
HRV,2018,28115.4632859272,HR,Croatia,NA,3.55188710880397,4087843,NA
HRV,2017,26700.3720990885,HR,Croatia,NA,4.38495908505845,4124531,2.7
HRV,2016,24871.8953300202,HR,Croatia,NA,4.20876677937825,4174349,2.7
HRV,2015,23013.6011900918,HR,Croatia,NA,3.284810940819,4203604,2.7
HRV,2014,22062.0673940023,HR,Croatia,NA,0.303881742845235,4238389,2.6
HRV,2013,21769.2601666604,HR,Croatia,NA,-0.271151237906295,4255689,2.5
HRV,2012,21136.4182488782,HR,Croatia,NA,-1.93843205749161,4267558,2.5
HRV,2011,20743.4124776371,HR,Croatia,NA,0.0349420245760825,4280622,2.5
HRV,2010,19776.2031422416,HR,Croatia,NA,-1.27257847688537,4295427,2.4
HRV,2009,20013.8623313978,HR,Croatia,NA,-7.26214889024317,4305181,2.5
HRV,2008,20776.4162731957,HR,Croatia,NA,1.77162094465511,4309705,NA
HRV,2007,19353.6140610011,HR,Croatia,NA,5.289387541605,4310217,NA
HRV,2006,17428.3690102308,HR,Croatia,NA,4.9763582619335,4311159,NA
HRV,2005,15303.9218631794,HR,Croatia,NA,4.17980972422907,4310145,NA
HRV,2004,14534.4846394002,HR,Croatia,NA,4.13132110057155,4304600,NA
HRV,2003,13550.4200790754,HR,Croatia,NA,5.61025882540334,4303399,NA
HRV,2002,12647.6644986728,HR,Croatia,NA,5.05396402576086,4302174,NA
HRV,2001,11613.6037447447,HR,Croatia,NA,7.40086842117394,4299642,NA
HRV,2000,10604.2054061123,HR,Croatia,NA,4.3024071819259,4468302,NA
HRV,1999,9843.84912428145,HR,Croatia,NA,-0.388342543675748,4512597,NA
HRV,1998,9785.09521238303,HR,Croatia,NA,2.06562561557789,4532135,NA
HRV,1997,9461.56354715068,HR,Croatia,NA,7.27498385064793,4534920,NA
HRV,1996,8680.66503454285,HR,Croatia,NA,7.29509561541279,4557097,NA
HRV,1995,7958.94791814552,HR,Croatia,NA,NA,4620030,NA
CUW,2018,25590.697557867,CW,Curacao,NA,-1.93654693751401,159800,NA
CUW,2017,25475.4896636129,CW,Curacao,NA,-2.05324118036592,160175,NA
CUW,2016,24807.8691996253,CW,Curacao,NA,-2.03087910494627,159664,NA
CUW,2015,25090.4119553044,CW,Curacao,NA,-1.0358839857313,157980,NA
CUW,2014,25378.550250796,CW,Curacao,NA,-2.46219547578986,155909,NA
CUW,2013,25924.977069883,CW,Curacao,NA,-1.91243196872605,153822,NA
CUW,2012,26182.5150795131,CW,Curacao,NA,-0.964264113308545,152088,NA
CUW,2011,27224.4009690808,CW,Curacao,NA,-0.806884969267244,150831,NA
CUW,2010,26884.27091715,CW,Curacao,NA,-1.17626926774395,148703,NA
CUW,2009,26890.9197525995,CW,Curacao,NA,-1.17689771730784,146833,NA
CUW,2008,27005.2925161018,CW,Curacao,NA,0.910343817460756,145880,NA
CUW,2007,26251.0517718724,CW,Curacao,NA,0.466172919160627,144056,NA
CUW,2006,25445.7018021027,CW,Curacao,NA,-0.94096220045985,141239,NA
CUW,2005,24932.8903392554,CW,Curacao,NA,-1.85843908649866,137658,NA
CUW,2004,24637.5808581046,CW,Curacao,NA,-1.5053394069962,134192,NA
CUW,2003,24358.3499396872,CW,Curacao,NA,-1.7586835218855,131897,NA
CUW,2002,24342.3445430514,CW,Curacao,NA,0.27429325911352,129205,NA
CUW,2001,23897.7519755045,CW,Curacao,NA,3.00794678949265,129047,NA
CUW,2000,22701.9604439561,CW,Curacao,NA,NA,133860,NA
CYP,2018,38513.2845672751,CY,Cyprus,NA,2.79853064701692,1189265,NA
CYP,2017,36875.1273894248,CY,Cyprus,NA,3.39498299578452,1179680,3.4
CYP,2016,34379.4643669454,CY,Cyprus,NA,6.25807911279482,1170187,3.4
CYP,2015,31722.3665130378,CY,Cyprus,NA,3.96493683752817,1160985,3.2
CYP,2014,30042.8128905172,CY,Cyprus,NA,-0.777626890470955,1152285,3
CYP,2013,30375.2171825294,CY,Cyprus,NA,-6.33559821867694,1143866,3.1
CYP,2012,31834.4995572679,CY,Cyprus,NA,-4.90683483702104,1135046,3.3
CYP,2011,33313.5372341647,CY,Cyprus,NA,-2.12782857471161,1124833,3.4
CYP,2010,33421.0426186656,CY,Cyprus,NA,-0.618672408329218,1112612,3.6
CYP,2009,33891.6745300468,CY,Cyprus,NA,-4.6106540682506,1098083,3.5
CYP,2008,34830.3698994386,CY,Cyprus,NA,1.0765652150817,1081563,3.7
CYP,2007,32849.7769235572,CY,Cyprus,NA,2.88410751248576,1063713,3.7
CYP,2006,29984.3650676861,CY,Cyprus,NA,2.98129875921664,1045507,3.7
CYP,2005,27763.2100933612,CY,Cyprus,NA,3.35376517757598,1027662,3.8
CYP,2004,25921.2078130247,CY,Cyprus,NA,3.63081132212541,1010408,3.6
CYP,2003,24252.823560615,CY,Cyprus,NA,1.38361805113176,993563,NA
CYP,2002,23556.2614106595,CY,Cyprus,NA,2.54106759017458,976964,NA
CYP,2001,22871.5260311154,CY,Cyprus,NA,2.83812266123225,960276,NA
CYP,2000,21291.4321072235,CY,Cyprus,NA,4.84416119786459,943290,NA
CYP,1999,19662.68241964,CY,Cyprus,NA,3.8296004650207,926046,NA
CYP,1998,18758.5010424557,CY,Cyprus,NA,4.81774391017204,908702,NA
CYP,1997,17778.8211148195,CY,Cyprus,NA,1.1962245524393,891190,NA
CYP,1996,17297.5102688107,CY,Cyprus,NA,-0.352385602291889,873423,NA
CYP,1995,17069.6445702125,CY,Cyprus,NA,6.41553903630188,855383,NA
CYP,1994,15711.1207201784,CY,Cyprus,NA,3.73220101424567,837110,NA
CYP,1993,14829.1879288985,CY,Cyprus,NA,-1.70262758856575,818746,NA
CYP,1992,14736.8889269271,CY,Cyprus,NA,6.52783508893916,800611,NA
CYP,1991,13525.6026548161,CY,Cyprus,NA,-1.83474299764737,783124,NA
CYP,1990,13327.6909555177,CY,Cyprus,NA,5.13996946978786,766615,NA
CZE,2018,40428.6729915945,CZ,Czech Republic,NA,2.61404067988012,10629928,NA
CZE,2017,38489.4963100125,CZ,Czech Republic,NA,4.07576634597022,10594438,4.2
CZE,2016,35876.7274376121,CZ,Czech Republic,NA,2.25397655388116,10566332,4
CZE,2015,33691.4242392608,CZ,Czech Republic,NA,5.10241576594581,10546059,3.9
CZE,2014,32263.3157548997,CZ,Czech Republic,NA,2.60703704468281,10525347,3.9
CZE,2013,30485.7141541113,CZ,Czech Republic,NA,-0.516675080422502,10514272,3.8
CZE,2012,29047.2464395949,CZ,Czech Republic,NA,-0.938553681715106,10510785,3.9
CZE,2011,28797.4179611691,CZ,Czech Republic,NA,1.56762726240612,10496088,3.7
CZE,2010,27688.1426609856,CZ,Czech Republic,NA,1.97586819137179,10474410,3.7
CZE,2009,27620.1988622677,CZ,Czech Republic,NA,-5.34339779158853,10443936,3.8
CZE,2008,27844.7953264656,CZ,Czech Republic,NA,1.8341450742589,10384603,3.9
CZE,2007,26122.9882830928,CZ,Czech Republic,NA,4.98820219406669,10298828,3.9
CZE,2006,23772.4721260917,CZ,Czech Republic,NA,6.56455909275755,10238905,3.7
CZE,2005,21956.3838583853,CZ,Czech Republic,NA,6.38620721427728,10211216,3.8
CZE,2004,20799.2512690536,CZ,Czech Republic,NA,4.87464046777542,10197101,3.6
CZE,2003,19426.3862739107,CZ,Czech Republic,NA,3.63264549159874,10193998,NA
CZE,2002,18189.2343541554,CZ,Czech Republic,NA,1.84877261091454,10196916,4
CZE,2001,17554.6593446962,CZ,Czech Republic,NA,3.2961406555476,10216605,NA
CZE,2000,16194.6281093041,CZ,Czech Republic,NA,4.55953033078632,10255063,NA
CZE,1999,15324.1064301742,CZ,Czech Republic,NA,1.53653239455606,10283860,NA
CZE,1998,14906.3587861548,CZ,Czech Republic,NA,-0.234237456047254,10294373,NA
CZE,1997,14727.1912838595,CZ,Czech Republic,NA,-0.487479418902055,10304131,NA
CZE,1996,14575.9700338471,CZ,Czech Republic,NA,4.34418104561345,10315241,4
CZE,1995,13748.591337746,CZ,Czech Republic,NA,6.2865546325659,10327253,NA
CZE,1994,12669.7373582508,CZ,Czech Republic,NA,2.8721435171995,10333587,NA
CZE,1993,12058.5091137751,CZ,Czech Republic,NA,-0.0420531022888326,10329855,4.6
CZE,1992,11784.3770453368,CZ,Czech Republic,NA,-0.608213636587664,10319123,5.1
CZE,1991,11592.311270367,CZ,Czech Republic,NA,-11.402506019681,10308578,NA
CZE,1990,12656.2410831208,CZ,Czech Republic,NA,NA,10333355,NA
DNK,2018,57218.406447274,DK,Denmark,NA,1.88489021571982,5793636,NA
DNK,2017,55064.9088637057,DK,Denmark,NA,1.3818217343226,5764980,3.7
DNK,2016,51970.749800205,DK,Denmark,NA,2.44336954913602,5728010,3.7
DNK,2015,49058.5010658416,DK,Denmark,NA,1.62216558493076,5683483,3.7
DNK,2014,47901.4473627066,DK,Denmark,NA,1.10543347168522,5643475,3.4
DNK,2013,46726.8541437832,DK,Denmark,NA,0.513424412245797,5614932,3.6
DNK,2012,44803.9682421214,DK,Denmark,NA,-0.149916083122164,5591572,3.7
DNK,2011,44403.3848413929,DK,Denmark,NA,0.92039369613164,5570572,3.7
DNK,2010,43031.8073273889,DK,Denmark,NA,1.4194865934675,5547683,3.7
DNK,2009,40370.2255403572,DK,Denmark,NA,-5.41401399826528,5523095,3.5
DNK,2008,41278.3268270571,DK,Denmark,NA,-1.09484211815504,5493621,3.9
DNK,2007,38965.672977211,DK,Denmark,NA,0.462731524928344,5461438,3.9
DNK,2006,37289.361835061,DK,Denmark,NA,3.57206342687894,5437272,4
DNK,2005,34150.1594558945,DK,Denmark,NA,2.05511053240703,5419432,4
DNK,2004,32908.8323640894,DK,Denmark,NA,2.40323401985769,5404523,4
DNK,2003,30786.7254719662,DK,Denmark,NA,0.117358139568879,5390574,4
DNK,2002,30640.3456230968,DK,Denmark,NA,0.14588070423261,5375931,NA
DNK,2001,29449.9074364984,DK,Denmark,NA,0.462534317937681,5358783,NA
DNK,2000,28668.8634233263,DK,Denmark,NA,3.40068456473799,5339616,4.4
DNK,1999,26653.8239044055,DK,Denmark,NA,2.60794427364527,5321799,NA
DNK,1998,25813.5703699116,DK,Denmark,NA,1.84761390149617,5304219,NA
DNK,1997,24920.0041290648,DK,Denmark,NA,2.83266450480339,5284991,NA
DNK,1996,23698.8800971609,DK,Denmark,NA,2.31940565933881,5263074,NA
DNK,1995,22654.5839761211,DK,Denmark,NA,2.49224821094572,5233373,4.5
DNK,1994,21649.7463740186,DK,Denmark,NA,4.97734712854316,5206180,NA
